hospital_id,day,open_minutes,hospital_open_cost,or_open_cost
0,0,435.0,1897.5720210875224,5116.586907214195
0,1,480.0,2017.75135052748,5765.272686378679
0,2,480.0,2337.710105907328,4377.414216682759
0,3,420.0,2175.6901170392807,4557.742705184364
0,4,480.0,2235.216119240772,5400.715659945543
1,0,435.0,1709.0716207377136,5693.3222844766115
1,1,480.0,2041.4479738275659,5712.648583756185
1,2,465.0,2195.7843993450824,4809.01625424438
1,3,435.0,1728.5500217972997,5775.540197521919
1,4,465.0,1674.9549270959362,5701.856897535025
2,0,480.0,2482.1683433294356,5871.269988441895
2,1,450.0,2016.6358912710143,5570.6813022278875
2,2,420.0,1760.829174830409,5337.976509428458
2,3,435.0,2496.2536997579246,5161.373242872909
2,4,465.0,2465.4193512887937,4744.565533123487
